id,question,A,B,C,D,answer,answer_text,original_perm_index
377,A caterpillar eats an oak leaf. Which of the following best describes the energy transfer in this situation?,Energy is transferred from the leaf to the caterpillar.,The oak tree gains energy when the caterpillar eats the leaf.,Decomposers in the leaf obtain energy from the caterpillar.,Both the caterpillar and the leaf gain energy.,A,Energy is transferred from the leaf to the caterpillar.,17
378,Anselm assumes that a being that exists in reality is greater than a being that _____.,exists only in the understanding,is embodied,exists without flaws,is worshipped,A,exists only in the understanding,2
379,A rare genetic condition causes dwarfism and immunodeficiencies. Which of the following is the most likely cause of this condition?,a mutation in DNA,a bacterial disease,a parasitic infection,an excess of ATP,A,a mutation in DNA,6
380,"If a five-year bond has a yield of 6% and a ten-year bond has a yield of 5%, what is the yield curve likely to be?",3% at −5,downward sloping,upward sloping,4% at −10,B,downward sloping,3
381,In MD-5 the length of the message digest is,54,64,128,160,C,128,16
382,Which energy source could involve a dam?,geothermal energy,biomass,hydroelectric power,solar power,C,hydroelectric power,6
383,"During science class, a teacher explains that the samples the students are studying are made of two or more minerals. What are the students studying?",gases,rocks,molecules,elements,B,rocks,11
384,In recent years social media has had a major impact on the practice of public relations. In which of the following areas has the impact been greatest and experienced most immediately?,Politics,Nonprofits,Automotive sales,Retail business,A,Politics,14
385,Earth orbiting the Sun causes,daily tidal cycles.,day to become night.,the changing of the seasons.,the phases of the Moon.,C,the changing of the seasons.,0
386,"A property owner who owner her property in fee simple leased a three-story house and the 21 -acre tract upon which it stood to a friend for a term of 10 years. By the terms of the lease, the friend expressly covenanted to pay a monthly rental of $300 and to pay the taxes on the premises during the term of the lease. The lease also stipulated that the friend, as lessee, may not assign or sublease the said premises. The friend and his family lived in the house for two years. Then the friend assigned his leasehold interest in the property to a cousin, who was unaware of the prohibition against assignments. This written assignment expressly provided that the cousin would pay the owner the monthly rental of $300, but was silent concerning the payment of taxes. The owner never objected to this assignment. Six months after the assignment, the owner conveyed her property interest in the premises to a developer. During the cousin's tenancy, the State Highway Authority filed proceedings to condemn two acres of the tract for the purpose of highway construction. As a result, the cousin contacted the developer and informed him that he should be entitled to an apportioned reduction in the rental. After the developer refused to reduce the rent, the cousin brings an action to have his rent apportioned pro tanto. Judgment should be for","the cousin, because eminent domain operates as an apportionment of rent.","the cousin, because the value of his leasehold interest was reduced pro tanto.","the developer, although the cousin would be entitled to terminate the lease.","the developer, because the cousin would be held to the original leasehold contract.",D,"the developer, because the cousin would be held to the original leasehold contract.",0
