id,question,A,B,C,D,answer,answer_text,original_perm_index,parent_id
107,"Which of the following is closest to the amount of retinol formed from ß-carotene?
",0.15 mol retinol /mol ß-carotene,0.1 mol retinol /mol ß-carotene,1 mol retinol /mol ß-carotene,2 mol retinol /mol ß-carotene,A,0.15 mol retinol /mol ß-carotene,6,115
108,Two identical sheets of paper are used in an experiment; one is crumpled into a ball and the other is flat. What will most likely happen when they are dropped at the same time from the same height?,crumpled sheet will fall faster,flat sheet will fall on its edge,both will fall at the same rate,crumpled sheet will move horizontally,A,crumpled sheet will fall faster,10,877
109,Which fact best explains why there is life on Earth but not on the Moon?,The Moon does not go around the Sun.,The Moon has little water and oxygen.,The Moon has no gravity.,The Moon is much smaller than Earth.,B,The Moon has little water and oxygen.,0,466
110,Ron’s garden has 42 plants. Each row has 7 plants. Which expression can be used to find the number of rows in Ron’s garden?,42 + 7,42 – 7,42 × 7,42 ÷ 7,D,42 ÷ 7,4,52
111,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I shot an arrow through the bulleye. Scenario 2 | When I saw my sister's name in the men's bathroom stall, I added her phone number.","Not wrong, Not wrong","Not wrong, Wrong","Wrong, Wrong","Wrong, Not wrong",B,"Not wrong, Wrong",1,845
112,Which of these principles is not an element of the responsibility to protect?,The responsibility to remain sovereign.,The responsibility to rebuild.,The responsibility to react.,The responsibility to prevent.,A,The responsibility to remain sovereign.,23,275
113,Scientists determined that cabbages grown using Fertilizer A grew bigger than cabbages grown using Fertilizer B or no fertilizer at all. The scientists repeated the investigation and produced the same results. Which best explains the purpose of repeating this investigation?,to ensure that the cabbages are safe for human consumption,to confirm that the observed differences were caused by the fertilizer,to discover the scientific principle that causes the increased growth,to determine the difference between the experimental and control groups,B,to confirm that the observed differences were caused by the fertilizer,19,735
114,Which of the following would most likely form a fossil?,a rock,a crystal,a mineral,a bone,D,a bone,21,761
115,"Pollutants, such as motor oil and gasoline, are sometimes leaked onto roads by vehicles. How do these pollutants most likely affect the environment?",Animals get stuck in the pollutants when they cross the road.,Storms wash the pollutants into lakes and rivers.,Animals become sick from licking the pollutants on the road.,Winds blow the pollutants to the side of the road and harm the soil.,B,Storms wash the pollutants into lakes and rivers.,8,100
116,"In the fetus, the ductus arteriosus passes blood from the",aorta to the pulmonary artery.,pulmonary artery to the aorta.,pulmonary vein to the aorta.,aorta to pulmonary vein.,B,pulmonary artery to the aorta.,9,685
117,"A web designer decided to purchase and download a software program online to assist in the technological aspects of her webpage design business. On the software's web page, she clicked a ""download"" button and downloaded the product successfully. She did that without seeing or clicking to any information about the software's contractual licensing terms. If she had first scrolled down to the next visible screen, she would have seen the following invitation: ""Please review and agree to the licensing terms of this software program."" She used the program for several months until she discovered that it was applying tracking technology to surreptitiously send dozens of third-party promotional offers to her clients. The company ignored her requests to stop doing this. She sued it to stop the unauthorized tracking but the company responded by citing to its licensing terms which require all disputes be submitted to private arbitration. Will the federal district court likely dismiss the web designer's complaint and order arbitration as required by the software licensing terms?","No, because contracts formed online must be signed and executed with the same formality as paper contracts.","No, because the designer did not have sufficiently clear notice that she must accept the licensing terms prior to downloading and using the product.","Yes, because the designer got the benefit of the program and it required compliance with its licensing terms.","Yes, because the terms were obvious enough for anyone to find and she would have seen the notation if she had looked in a reasonable manner.",B,"No, because the designer did not have sufficiently clear notice that she must accept the licensing terms prior to downloading and using the product.",0,517
